County	Hispanic	White	Black	Native	Asian	Pacific	won_2016	diff_2016
Clinton	4.3	90.3	1.6	0.1	1.4	0	Trump	-5145
Crawford	1.7	95.5	0.5	0.3	0.6	0	Trump	-2244
Delta	1	93.7	0.2	1.9	0.3	0	Trump	-4681
Dickinson	1.3	95.9	0.5	0.5	0.6	0	Trump	-4657
Eaton	5.1	83.8	6.3	0.4	2	0	Trump	-3074
Emmet	1.5	91.5	0.7	2.2	0.6	0.1	Trump	-3644
Genesee	3.2	72.5	20.3	0.4	1	0	Clinton	18570
Gladwin	1.3	96.5	0.4	0.5	0.4	0	Trump	-4330
Gogebic	1.2	90.1	4.5	2.4	0.5	0.1	Trump	-1094
Grand Traverse	2.6	92.8	1.3	1.2	0.7	0.1	Trump	-6448
Gratiot	5.6	86.9	5.6	0.3	0.4	0	Trump	-4213
Hillsdale	2	95.4	0.6	0.5	0.3	0	Trump	-9295
Houghton	1.4	92.6	0.7	0.4	2.9	0	Trump	-2457
Huron	2.1	95.7	0.4	0.4	0.6	0	Trump	-6050
Ingham	7.5	71.3	10.8	0.3	5.6	0	Clinton	36912
Ionia	4.7	88.4	3.1	0.7	0.3	0	Trump	-8168
Iosco	2	94.6	0.6	1.1	0.5	0	Trump	-4000
Iron	1.7	95.4	0.4	0.7	0.4	0	Trump	-1671
Isabella	3.7	86.4	2.6	2.7	1.7	0	Trump	-934
Jackson	3.3	85.2	8.4	0.4	0.7	0	Trump	-13998
Kalamazoo	4.5	78.7	10.6	0.2	2.3	0	Clinton	16111
Kalkaska	1.7	94.9	0.7	0.7	0.4	0.2	Trump	-3934
Kent	10	75.1	9.3	0.3	2.5	0	Trump	-9392
Keweenaw	0.9	97.8	0.6	0.5	0.1	0	Trump	-287
Lake	2.5	85.5	7.9	0.5	0.1	0	Trump	-1220
Lapeer	4.4	92.3	1.3	0.2	0.5	0	Trump	-17303
Leelanau	4	90.5	0.6	2.8	0.7	0	Trump	-465
Lenawee	7.6	87.3	2.2	0.4	0.3	0.1	Trump	-9678
Livingston	2.2	94.8	0.5	0.2	0.9	0.1	Trump	-31287
Luce	2.6	79.2	8.3	6.7	0.2	0.1	Trump	-1075
Mackinac	1.4	74.8	1.7	15.7	0.5	0	Trump	-1655
Macomb	2.4	81.4	10.2	0.3	3.5	0	Trump	-48351
Manistee	2.8	89.7	2.9	1.9	0.4	0	Trump	-1936
Marquette	1.4	92.5	1.6	1.3	0.7	0.1	Clinton	1396
Mason	4.3	91.9	0.9	0.7	0.6	0	Trump	-3224
Mecosta	2	91.7	2.7	0.5	0.8	0.1	Trump	-4478
Menominee	1.6	93.7	0.3	2	0.2	0	Trump	-3165
Midland	2.4	91.9	1.4	0.4	2.3	0	Trump	-8222
Missaukee	2.5	94.9	0.4	0.6	0.4	0	Trump	-3821
Monroe	3.3	91.9	2.3	0.3	0.6	0	Trump	-16396
Montcalm	3.3	92.1	2	0.4	0.4	0	Trump	-9033
Montmorency	1.2	96.3	0.4	0.6	0	0	Trump	-2212
Muskegon	5.2	76.9	13.6	0.6	0.5	0	Clinton	678
Newaygo	5.7	90.6	1.4	0.6	0.3	0	Trump	-8962
Oakland	3.7	73.5	13.8	0.2	6.3	0	Clinton	53849
Oceana	14.2	82.6	1.2	0.6	0.3	0	Trump	-3255
Ogemaw	1.8	95.4	0.3	0.8	0.6	0	Trump	-3797
Ontonagon	1.1	95.8	0.3	0.9	0.5	0	Trump	-894
Osceola	1.6	95.3	0.8	0.6	0.3	0	Trump	-4631
Oscoda	1.3	96	0.4	0.7	0.1	0.1	Trump	-1799
Otsego	1.5	95	0.4	0.8	0.6	0	Trump	-4710
Ottawa	9.2	84.7	1.4	0.3	2.8	0	Trump	-44180
Presque Isle	1.1	96.4	0.5	0.4	0.3	0	Trump	-2086
Roscommon	1.4	95.6	0.2	1.1	0.3	0	Trump	-3854
Saginaw	8.1	70	18.1	0.2	1.2	0	Trump	-1074
St. Clair	3.1	91.7	2.2	0.1	0.6	0	Trump	-24514
St. Joseph	7.2	87.2	2.8	0.3	0.6	0	Trump	-7357
Sanilac	3.6	94.2	0.5	0.2	0.3	0	Trump	-8573
Schoolcraft	0.9	86.3	0.5	5.9	1.5	0	Trump	-1187
Shiawassee	2.7	94.5	0.5	0.4	0.4	0	Trump	-6685
Tuscola	3.2	93.8	1.1	0.3	0.3	0	Trump	-9928
Van Buren	10.9	81.9	3.5	0.6	0.6	0	Trump	-4632
Washtenaw	4.4	71	11.9	0.2	8.4	0	Clinton	77690
Wayne	5.5	49.8	39.2	0.3	2.9	0	Clinton	288709
Wexford	1.8	95	0.6	0.6	0.6	0	Trump	-5564
Aitkin	1.1	94.4	0.3	1.8	0.3	0	Trump	-2382
Anoka	3.9	83.8	4.9	0.6	4.1	0	Trump	-17842
Becker	1.8	86.8	0.5	7	0.5	0	Trump	-5672
Beltrami	1.9	73.4	0.8	20	0.9	0.1	Trump	-2095
Benton	1.9	92.7	2.3	0.3	1.1	0	Trump	-7232
Big Stone	1.1	97.1	0.2	0.2	0.1	0	Trump	-686
Blue Earth	2.9	89.7	3	0.4	2	0	Trump	-1239
Brown	3.7	94.5	0.4	0.1	0.4	0.1	Trump	-4945
Carlton	1.6	88.6	1.2	5.4	0.6	0	Clinton	300
Carver	4.1	90	1.1	0.1	2.5	0	Trump	-7549
Cass	1.6	84.2	0.3	10.6	0.5	0	Trump	-5033
Chippewa	5.7	90	0.8	1.3	0.2	1	Trump	-1786
Chisago	1.8	94.2	1.1	0.4	0.8	0	Trump	-9162
Clay	4.1	89.7	1.9	1.1	1.1	0	Trump	-575
Clearwater	1.6	85.8	0.3	8.5	0.4	0.1	Trump	-1825
Cook	1.7	86.5	0.9	7.4	0.9	0.3	Clinton	756
Cottonwood	7	87.7	0.6	0.5	2.7	0	Trump	-2001
Crow Wing	1.3	95.5	0.6	1.1	0.5	0	Trump	-11305
Dakota	6.4	80.8	5.1	0.2	4.6	0	Clinton	10627
Dodge	4.8	93	0.5	0.1	0.4	0	Trump	-3425
Douglas	1.3	96.6	0.6	0.2	0.2	0	Trump	-7739
Faribault	6.1	92.1	0.3	0.2	0.4	0	Trump	-2506
Fillmore	1.1	97.3	0.4	0.1	0.4	0	Trump	-2399
Freeborn	9.3	87.2	1.1	0.2	1.2	0	Trump	-2767
Goodhue	3.1	92.7	1.1	1.1	0.6	0	Trump	-4595
Grant	1.8	96.2	0	0.6	0.3	0	Trump	-959
Hennepin	6.8	70.4	12	0.6	6.7	0	Clinton	237515
Houston	0.8	96.7	0.3	0.3	0.2	0	Trump	-1471
Hubbard	1.8	93.5	0.5	2	0.5	0	Trump	-3837
Isanti	1.8	94.5	0.6	0.6	0.7	0	Trump	-7979
Itasca	1.2	92.3	0.5	3.2	0.4	0.1	Trump	-3905
Jackson	3.2	93.5	0.2	0.1	2.5	0	Trump	-2117
Kanabec	1.6	95.3	0.4	1	0.3	0	Trump	-2903
Kandiyohi	11.6	83.7	2.8	0.3	0.6	0	Trump	-5519
Kittson	1.9	96.4	0.6	0.2	0.2	0	Trump	-526
Koochiching	0.1	93.7	0.9	3.3	0.6	0	Trump	-1263
Lac qui Parle	1.7	96	0.6	0.4	0.6	0	Trump	-993
Lake	1.2	96.3	0.1	0.2	0	0.1	Clinton	145
Lake of the Woods	1	94.3	0.6	0.5	0.9	0	Trump	-987
Le Sueur	5.6	91.9	0.5	0.4	0.5	0	Trump	-4559
Lincoln	1.7	96.9	0.4	0.4	0.2	0	Trump	-1070
Lyon	6.3	86.6	2.8	0.5	3.3	0	Trump	-3431
McLeod	5.3	92.4	0.4	0.2	0.6	0	Trump	-7177
Mahnomen	2.9	47.8	0.5	39.2	0.4	0.4	Trump	-61
Marshall	4	94	0.3	0.4	0.2	0	Trump	-1983
Martin	3.9	94	0.3	0.2	0.5	0	Trump	-4329
Meeker	3.4	94.9	0.3	0.1	0.4	0.1	Trump	-4911
Mille Lacs	1.8	89.9	0.5	5	0.4	0	Trump	-4631
Morrison	1.4	96.3	0.5	0.1	0.5	0	Trump	-9288
Mower	10.9	82.4	3	0.1	2	0.1	Trump	-1382
Murray	3.2	94.3	0.4	0.3	0.4	0.4	Trump	-1679
Nicollet	4.1	90.6	2.4	0.2	1.5	0	Trump	-550
Nobles	25.3	62.5	3.9	0.2	5.7	0	Trump	-2566
Norman	4.6	90.4	0.5	1.8	0.4	0.2	Trump	-435
Olmsted	4.6	82	5.1	0.1	5.9	0	Clinton	598
Otter Tail	3	93.7	1.2	0.3	0.6	0	Trump	-11600
Pennington	3.3	91.3	1.6	1.4	0.8	0.4	Trump	-1854
Pine	2.7	89.9	2	2.3	0.5	0	Trump	-3611
Pipestone	4.7	91.1	1.3	1.3	0.4	0.2	Trump	-2211
Polk	5.8	89	1.1	1	0.8	0	Trump	-4267
Pope	1.1	96.9	0.5	0.5	0.4	0	Trump	-1687
Ramsey	7.3	64.6	10.9	0.5	13.2	0	Clinton	106151
Red Lake	3	93.1	0.6	1.5	0.2	0	Trump	-601
Redwood	2.7	87.7	0.7	4.8	3.3	0	Trump	-3250
Renville	7.5	89.5	0.8	1	0.6	0	Trump	-2773
Rice	7.8	84.4	3.8	0.5	2.3	0.1	Trump	-992
Rock	2.4	94.8	0.5	0.6	0.9	0	Trump	-1718
Roseau	1	93.1	0.7	1.3	2.7	0	Trump	-3595
St. Louis	1.4	91.7	1.5	1.9	1	0	Clinton	13138
Scott	4.7	83.3	2.8	0.6	5.9	0	Trump	-11446
Sherburne	2.4	92.5	1.9	0.4	1.2	0	Trump	-17750
Sibley	8.2	89.7	0.4	0.2	0.6	0	Trump	-3239
Stearns	3	89.4	3.7	0.3	1.9	0	Trump	-22043
Steele	7.1	87.9	2.5	0.1	0.9	0	Trump	-4959
Stevens	4.1	90.4	0.7	1	1.9	0.2	Trump	-684
Swift	4.1	93.4	1.5	0.3	0.2	0	Trump	-1283
Todd	5.5	91.9	0.3	0.4	0.4	0	Trump	-5702
Traverse	2	91.5	0.5	3.4	0	0	Trump	-419
Wabasha	2.9	95.1	0.1	0.1	0.4	0	Trump	-3123
Wadena	1.6	95	0.9	1	0.6	0	Trump	-3153
Waseca	5.7	89.5	2.6	0.4	0.8	0	Trump	-3129
Washington	3.7	84.4	3.8	0.3	5.2	0	Clinton	2657
Watonwan	22.1	75.4	0.6	0.2	1.1	0	Trump	-954
Wilkin	2.3	94.7	0.3	1.1	0.2	0	Trump	-1236
Winona	2.7	92	1.4	0.4	2.6	0	Trump	-756
Wright	2.7	93.1	1	0.4	1	0	Trump	-22938
Yellow Medicine	4.1	90.8	0.5	2.4	0.6	0	Trump	-1858
Adams	5.9	37.9	55.3	0	0.2	0	Clinton	1796
Alcorn	3	83.2	11.4	0.1	0.3	0	Trump	-9133
Amite	0.4	57.2	42.2	0	0.1	0	Trump	-1594
Attala	1.8	55	41.8	0	0.2	0	Trump	-1441
Benton	2.2	60.2	36.3	0.1	0	0	Trump	-527
Bolivar	2.1	32.6	64	0.2	0.7	0	Clinton	4159
Calhoun	5.6	65.4	26.9	0	0	0.5	Trump	-2476
Carroll	0.4	64.5	33.6	0.2	0.2	0	Trump	-2126
Chickasaw	4	51.7	43.4	0	0.4	0	Trump	-478
Choctaw	0.6	67.6	31.1	0	0.2	0	Trump	-1565
Claiborne	1.1	13.6	84.2	0.2	0.9	0	Clinton	2109
Clarke	0.8	63.6	35	0.2	0.1	0	Trump	-2532
Clay	1.2	39.6	58.2	0.1	0.6	0	Clinton	1559
Coahoma	0.3	22.6	75.8	0.1	0.6	0	Clinton	3952
Copiah	2.8	45.2	50.8	0	0.5	0	Clinton	627
Covington	2.1	61.3	35.3	0.1	0.2	0.1	Trump	-2156
DeSoto	5	68	23.8	0.1	1.3	0	Trump	-22263
Forrest	3.3	57.6	36.5	0.3	0.9	0	Trump	-3878
Franklin	0.5	63.2	35.8	0.1	0.1	0	Trump	-1214
George	2.3	87.9	7.9	0.3	0.7	0	Trump	-7639
Greene	1	71.4	25.7	0.2	0	0	Trump	-3353
Grenada	0.1	55.5	43.5	0	0.5	0	Trump	-1554
Hancock	3.6	85.1	9	0	1	0	Trump	-10400
Harrison	5.4	65.3	23	0.4	3	0	Trump	-19031
Hinds	1.6	26.6	70.1	0.1	0.8	0	Clinton	40003
Holmes	0.3	16.3	82.6	0	0.4	0	Clinton	4669
Humphreys	2.6	22	75.1	0.1	0.1	0	Clinton	1728
Issaquena	0.5	34.3	65.1	0	0	0	Clinton	97
Itawamba	1.5	91	6.5	0	0.2	0	Trump	-7285
Jackson	5.4	68.6	21.5	0.3	2.3	0	Trump	-18117
Jasper	0.6	45.8	53	0	0	0	Clinton	335
Jefferson	0.1	13.8	85.9	0	0.1	0	Clinton	2848
Jefferson Davis	0.1	38.4	61.2	0	0	0	Clinton	1254
Jones	4.2	65.2	28.9	0.2	0.6	0	Trump	-12328
Kemper	2.4	34.6	58.9	3.8	0.1	0	Clinton	1049
Lafayette	2.3	70.4	24	0.1	1.9	0.1	Trump	-2904
Lamar	2.4	74.7	20.1	0.2	1.4	0	Trump	-13449
Lauderdale	2.1	53.4	42.4	0.2	0.8	0	Trump	-6664
Lawrence	0.6	65.8	32.2	0.1	0.1	0	Trump	-1891
Leake	4.2	48	41.4	5.8	0.2	0	Trump	-1196
Lee	2.5	67.2	27.8	0.2	0.7	0	Trump	-12060
Leflore	2.5	24.1	72.1	0	0.7	0	Clinton	3920
Lincoln	1.1	67.2	30.8	0	0.6	0	Trump	-6092
Lowndes	1.9	52.7	43.8	0.2	0.7	0	Trump	-1579
Madison	2.8	55.9	38.2	0.1	2.3	0	Trump	-7249
Marion	1.4	65	32.2	0.2	0	0	Trump	-4125
Marshall	3.3	48.2	47.6	0.2	0.1	0	Clinton	1419
Monroe	1.1	67.2	30.5	0	0.1	0	Trump	-4622
Montgomery	1.1	52.5	45	0	0.2	0	Trump	-559
Neshoba	0.6	59.3	22.4	15.3	0.5	0	Trump	-4945
Newton	1.6	62.3	30.4	4.8	0.3	0	Trump	-3380
Noxubee	1.4	26.5	71.9	0.1	0	0	Clinton	3149
Oktibbeha	1.6	57.4	36.9	0.2	3	0	Clinton	180
Panola	1.6	47.8	50	0	0	0	Trump	-71
Pearl River	3	81.8	13.6	0.2	0.1	0	Trump	-12611
Perry	0.3	77.2	21.3	0	0.1	0	Trump	-2915
Pike	1.4	44.9	52.3	0.4	0.4	0	Trump	-112
Pontotoc	6.1	77.4	15.1	0.1	0.3	0	Trump	-7319
Prentiss	1.3	83.3	14.2	0	0.2	0	Trump	-5580
Quitman	0.9	28.3	70.2	0	0	0	Clinton	1305
Rankin	2.6	75.2	19.6	0.1	1.2	0	Trump	-32427
Scott	10.8	50.5	37.1	0.5	0.9	0	Trump	-1743
Sharkey	0.6	27.7	71.3	0	0.4	0	Clinton	671
Simpson	1.8	61.6	35.7	0	0	0	Trump	-3522
Smith	0.3	74.7	24.7	0	0.1	0	Trump	-4279
Stone	1.7	77	19.2	1.7	0.2	0	Trump	-3410
Sunflower	1.5	25	72.7	0	0.4	0	Clinton	3792
Tallahatchie	16.7	36.2	44.8	0.4	1.5	0.1	Clinton	875
Tate	2.5	65.1	30.8	0	0.4	0	Trump	-3581
Tippah	4.8	77.6	15.7	0.2	0.2	0	Trump	-5374
Tishomingo	2.7	93.4	2.6	0.4	0.2	0	Trump	-6127
Tunica	1.3	21.1	75.5	0	0.7	0	Clinton	1737
Union	4.5	78.8	14.2	0.2	0.7	0.1	Trump	-7192
Walthall	1.8	52.9	44.5	0	0.3	0	Trump	-899
Warren	2.1	48.5	47.7	0.1	0.8	0	Trump	-902
Washington	1.3	26.4	71.1	0.1	0.7	0	Clinton	5306
Wayne	1.4	58.5	39	0.2	0.1	0	Trump	-2464
Webster	1.3	77.8	19.6	0	0.2	0	Trump	-2948
Wilkinson	0.1	28.8	70.7	0	0	0	Clinton	1521
Winston	1.1	50.8	47.4	0.4	0.2	0	Trump	-1096
Yalobusha	1.6	58.8	38.7	0.3	0.2	0	Trump	-792
Yazoo	4.8	36.5	57.4	0.1	0.4	0	Clinton	653
Adair	2.4	91.5	2.1	0.3	2.2	0.3	Trump	-2524
Andrew	2.1	95.2	0.8	0.5	0.2	0	Trump	-4620
Atchison	1.3	96.8	0.3	0.2	0.9	0	Trump	-1518
Audrain	2.8	87.4	6.6	0.1	0.1	0	Trump	-4414
Barry	8.5	87.2	0.2	0.4	1.5	0.1	Trump	-8717
Barton	2.4	93.3	0.3	1.2	1.2	0	Trump	-4163
Bates	2.1	94.9	0.5	0.6	0	0.1	Trump	-4383
Benton	1.8	95.5	0.4	0.5	0.1	0	Trump	-5188
Bollinger	0.9	96.9	0.2	0.1	0.7	0	Trump	-4122
Boone	3.2	80	8.4	0.1	4	0.1	Clinton	4926
Buchanan	5.9	84.5	5.1	0.2	0.9	0.2	Trump	-9305
Butler	1.7	89.5	5.6	0.5	0.6	0	Trump	-10611
Caldwell	1.9	95.1	0.8	0.2	0.3	0	Trump	-2394
Callaway	1.9	90.4	3.7	0.3	0.8	0	Trump	-8064
Camden	2.5	94.7	0.5	0.6	0.7	0	Trump	-12015
Cape Girardeau	2.2	86.9	7.6	0.3	1.3	0	Trump	-18471
Carroll	1.3	94.8	1.2	0	0.1	0	Trump	-2735
Carter	1.9	94.7	0.1	1.1	0	0	Trump	-1887
Cass	4.2	88.8	3.6	0.4	0.7	0	Trump	-18190
Cedar	1.4	95.2	0.1	0.1	0.1	0.2	Trump	-4009
Chariton	0.8	95.7	2.2	0.1	0.1	0	Trump	-2060
Christian	2.8	93.7	0.6	0.4	0.6	0	Trump	-22436
Clark	0.3	97.4	0.3	0.4	0.1	0	Trump	-1734
Clay	6.4	82.8	5.3	0.4	2.1	0.2	Trump	-12146
Clinton	1.9	93.9	1.8	0.5	0.6	0	Trump	-4486
Cole	2.7	81.8	11.5	0.4	1.1	0.1	Trump	-13703
Cooper	1.5	88.7	6.1	0.2	0.3	0	Trump	-3691
Crawford	1.7	95.9	0.2	0.6	0.1	0	Trump	-5900
Dade	1.8	94.3	0.5	0.5	0.1	0.1	Trump	-2547
Dallas	1.8	94.6	0.1	0.2	0.1	0	Trump	-4624
Daviess	1.3	96.5	0.9	0.3	0.1	0	Trump	-2033
DeKalb	3.8	82.5	9.7	0.6	0.2	0	Trump	-2716
Dent	1.4	95.2	0.4	0.6	0.6	0	Trump	-4621
Douglas	1.1	97.8	0.1	0.3	0	0	Trump	-4502
Dunklin	6.1	81.7	9.8	0.3	0.4	0	Trump	-5666
Franklin	1.6	95.4	1	0.2	0.5	0	Trump	-23081
Gasconade	1.3	96.5	0.4	0.4	0.3	0	Trump	-4151
Gentry	0.9	97.1	1.1	0.2	0.4	0	Trump	-1699
Greene	3.3	88.7	3.1	0.4	1.8	0.1	Trump	-34987
Grundy	0.9	95.2	0.6	1.2	0.3	0.1	Trump	-2682
Harrison	1.9	95.9	0.8	0	0	0	Trump	-2391
Henry	2	94.2	1.7	0.9	0.2	0	Trump	-4716
Hickory	1.4	95.6	0.2	0.9	0.3	0	Trump	-2523
Holt	0.3	96.7	0.3	0.7	0.5	0	Trump	-1580
Howard	1.4	90.8	5.1	0.6	0.2	0.1	Trump	-1998
Howell	1.9	94.9	0.3	0.5	0.6	0	Trump	-11008
Iron	0.8	94.6	2.6	0.5	0	0.1	Trump	-2240
Jackson	8.7	62.8	23.5	0.4	1.7	0.2	Clinton	48946
Jasper	7.4	85.1	2.1	1.3	1.1	0.2	Trump	-24493
Jefferson	1.7	94.8	1	0.3	0.7	0	Trump	-37427
Johnson	3.8	86.5	4.4	0.6	1.4	0.3	Trump	-7778
Knox	1.1	96.5	0.6	0	0	0.6	Trump	-1034
Laclede	2.2	94	0.5	0.5	0.6	0	Trump	-10291
Lafayette	2.5	92.4	2	0.2	0.2	0	Trump	-6930
Lawrence	6.9	90.1	0.1	0.5	0.5	0	Trump	-10186
Lewis	1.6	92.5	3	0.4	0.2	0	Trump	-2410
Lincoln	2.2	93.5	1.9	0.3	0.5	0	Trump	-12550
Linn	1.8	95.5	0.5	0.1	0.2	0	Trump	-2845
Livingston	1.5	93.4	2.6	0.7	0.5	0.3	Trump	-3614
McDonald	11.3	79.3	1.5	2.4	1.4	1.2	Trump	-5270
Macon	1.2	94.1	2.6	0.5	0.4	0	Trump	-4276
Madison	0.5	95.3	1.8	0.3	0.3	0.2	Trump	-3097
Maries	0.6	96.2	0.4	1.5	0.6	0	Trump	-2765
Marion	1.5	90.5	5	0.5	0.8	0	Trump	-6425
Mercer	1	96.7	0.7	0.1	0.6	0.1	Trump	-1270
Miller	1.7	95.2	0.4	1	0.3	0	Trump	-7535
Mississippi	1.9	72.3	24.1	0.3	0	0	Trump	-2142
Moniteau	4.5	89.6	3.9	0.3	0.1	0	Trump	-4107
Monroe	1.1	93.9	2.7	0.7	0.3	0.3	Trump	-2306
Montgomery	1.6	94.9	1.4	0	0.3	0.2	Trump	-3006
Morgan	1.9	94.7	1.2	0	0	0	Trump	-4989
New Madrid	1.6	80.5	16.1	0.1	0.1	0	Trump	-3337
Newton	4.9	86.9	1	2.6	1.4	0.1	Trump	-15558
Nodaway	1.5	93	2.7	0.3	1.6	0.1	Trump	-3850
Oregon	1.5	94.5	0.2	1.3	0.1	0	Trump	-2803
Osage	0.7	97.6	0.8	0.3	0.1	0	Trump	-4847
Ozark	1.6	95.9	0.2	0.1	0	0	Trump	-2915
Pemiscot	2.3	69.1	26.8	0.3	0	0	Trump	-2018
Perry	2.1	95.6	0.8	0.2	0.4	0	Trump	-5387
Pettis	8.1	85.8	2.8	0.2	0.4	0.2	Trump	-8470
Phelps	2.4	89.1	2.3	0.6	3.4	0	Trump	-7938
Pike	2.1	88.6	6.2	0.3	0.3	0	Trump	-3468
Platte	5.6	82.8	6.2	0.3	2.6	0.3	Trump	-6060
Polk	2.1	94	1	0.7	0.2	0	Trump	-7805
Pulaski	10.3	70.2	11.2	0.8	2.7	0.7	Trump	-6952
Putnam	1.2	97.1	0.4	0.2	0.8	0	Trump	-1584
Ralls	1.2	95.9	1.4	0.9	0	0	Trump	-2831
Randolph	1.8	89.5	4.9	0.5	0.5	0.1	Trump	-5246
Ray	2.2	94.2	1.4	0.4	0.2	0	Trump	-4015
Reynolds	1.3	95.1	1.4	0.8	0	0.1	Trump	-1862
Ripley	1.2	95.4	0.2	0.2	0.1	0	Trump	-3690
St. Charles	3.1	88.2	4.4	0.2	2.3	0	Trump	-52674
St. Clair	2.1	94.8	1.2	0.2	0.3	0	Trump	-2565
Ste. Genevieve	1	95.6	0.7	0.1	0	1.7	Trump	-2955
St. Francois	1.4	92.3	4.8	0.3	0.4	0	Trump	-11217
St. Louis	2.7	67.8	23.3	0.1	3.8	0	Clinton	81785
Saline	9.2	81.4	4.9	0.2	0.4	1.1	Trump	-3190
Schuyler	0.8	97.6	0.3	0.1	0.3	0.5	Trump	-1151
Scotland	1.1	97.7	0.9	0	0	0	Trump	-1160
Scott	2.1	84.1	11.3	0.3	0.4	0	Trump	-9594
Shannon	1.8	94.3	0.3	2.4	0	0	Trump	-2190
Shelby	1.3	96.6	1.6	0	0	0	Trump	-1918
Stoddard	1.6	95.8	1.5	0.1	0	0	Trump	-9204
Stone	2	95.4	0.1	0.5	0	0	Trump	-10263
Sullivan	18.3	78.9	0.9	0.5	0.6	0	Trump	-1358
Taney	5.2	89.9	0.8	0.6	0.9	0	Trump	-13873
Texas	2	91.3	1.8	2.4	0.1	0	Trump	-7147
Vernon	1.9	94.4	0.9	0.6	0.7	0	Trump	-4820
Warren	3.1	92.2	2.2	0.2	0.5	0.2	Trump	-7194
Washington	0.3	94.5	2	0.6	0.1	0	Trump	-5121
Wayne	1.3	95.8	0.6	0.3	0.1	0	Trump	-3694
Webster	1.9	94.7	1.3	0.4	0.3	0.1	Trump	-9656
Worth	1.4	96.2	0	0	0	0	Trump	-613
Wright	1.7	95.4	0.8	0.2	0.5	0	Trump	-5537
St. Louis city	3.7	43.1	47.5	0.2	2.8	0	Clinton	81206
Beaverhead	3.7	91.8	0.1	1.1	0.4	0.1	Trump	-2128
Big Horn	5.2	29.5	0.1	62.7	0.2	0	Clinton	228
Blaine	2.4	47.3	0.2	48	0	0.3	Trump	-72
Broadwater	1.6	94.1	0.6	1.4	1.3	0	Trump	-1763
Carbon	2.4	94.9	0	1.3	0.2	0	Trump	-1905
Carter	0.7	98	0	0.2	0	0	Trump	-607
Cascade	3.9	86.3	1.2	4.1	0.8	0	Trump	-7290
Chouteau	2.1	76	0.1	19.2	0.3	0	Trump	-947
Custer	2.8	93.1	0.4	1.8	0.5	0	Trump	-2466
Daniels	2.5	96.6	0	0.7	0.2	0	Trump	-562
Dawson	2.7	93.1	0.8	2.7	0.1	0.1	Trump	-2512
Deer Lodge	3	91.1	1	1.5	0.5	1.5	Clinton	282
Fallon	1	95.6	1.3	0.3	0.4	0	Trump	-1122
Fergus	0.8	94.5	0.2	1.5	0.7	1.5	Trump	-3039
Flathead	2.6	93.3	0.3	1.5	0.5	0	Trump	-16846
Gallatin	3.1	92.6	0.4	0.9	1.2	0	Clinton	519
Garfield	0.6	97.1	0	2.1	0	0	Trump	-619
Glacier	2.5	32	0.3	63.1	0.5	0.1	Clinton	1478
Golden Valley	2.1	94.7	0	0	0	0	Trump	-294
Granite	1.9	96.9	0.1	0.2	0	0	Trump	-716
Hill	3.1	71.2	0	22.3	0.5	0	Trump	-1096
Jefferson	2.1	93.4	0.1	1.2	0.2	0	Trump	-2124
Judith Basin	1.4	97.3	0	1.1	0	0	Trump	-635
Lake	4	66.3	0.2	23.3	0.4	0	Trump	-2750
Lewis and Clark	2.9	91.8	0.5	2.3	0.5	0.1	Trump	-2334
Liberty	0.8	96.2	0	1.1	0	0.6	Trump	-490
Lincoln	2.6	93.5	0.1	1.3	0.6	0	Trump	-4680
McCone	1.5	94.7	0	3.2	0.3	0	Trump	-704
Madison	3	94.3	0.6	0.5	0.1	0.3	Trump	-2105
Meagher	1.4	97	0	0.5	0.5	0	Trump	-537
Mineral	1.6	97.3	0.1	0.5	0.2	0	Trump	-807
Missoula	3	90.1	0.5	2.5	1.2	0.1	Clinton	9041
Musselshell	3.3	92.5	0.2	0.8	1.1	0	Trump	-1630
Park	2.7	94.2	0.5	0.9	0.1	0	Trump	-1351
Petroleum	1.4	98.6	0	0	0	0	Trump	-246
Phillips	2.1	85.6	0	9.4	0	0	Trump	-1400
Pondera	1.8	81.3	0.3	14.3	0.4	0	Trump	-1049
Powder River	2.1	94	0	1.5	0	0	Trump	-753
Powell	2.5	90.5	0.5	3.8	1.1	0	Trump	-1468
Prairie	0.8	96.1	0	1.1	0	0.1	Trump	-455
Ravalli	3.2	93.2	0.3	0.8	0.5	0	Trump	-8507
Richland	4.4	91.1	0.4	2.2	0.4	0	Trump	-3216
Roosevelt	1.1	36.7	0.1	55.5	0.2	0	Trump	-218
Rosebud	4.2	58.7	0.2	33.6	0.6	0	Trump	-1242
Sanders	2.5	90	0.1	4.4	0.3	0	Trump	-3057
Sheridan	1.8	92.3	0.1	1.8	0.2	0	Trump	-761
Silver Bow	4	91.4	0.5	1.5	0.7	0	Clinton	2293
Stillwater	3	94.1	0.2	0.4	0.2	0	Trump	-2726
Sweet Grass	1.8	94.3	0.2	0	0.7	0	Trump	-1182
Teton	1.5	94.4	0.1	1.8	0.3	0	Trump	-1349
Toole	3.1	88.3	0.2	5	2.2	0.2	Trump	-1096
Treasure	6.9	89.2	0	0	1.4	0	Trump	-291
Valley	2	85.6	0.2	10.1	0.2	0.2	Trump	-1811
Wheatland	2.1	94.8	0	0.7	0	0	Trump	-519
Wibaux	1.3	98.7	0	0	0	0	Trump	-405
Yellowstone	5.2	87.4	0.6	4.1	0.7	0.1	Trump	-17558
Adams	8.6	87.7	0.8	0.1	1.2	0.1	Trump	-5933
